member_id,join_date,last_visited,checklist_completed,updated_at
16356974,2023-04-29,2025-07-29,,2026-09-21T21:56:11
16357182,2023-04-29,2023-04-29,,2026-09-21T21:56:11
16357356,2023-04-29,2023-06-12,,2026-09-21T21:56:11
16358091,2023-04-29,2026-07-15,,2026-09-21T21:56:11
16358682,2023-04-29,2024-05-27,,2026-09-21T21:56:11
16359122,2023-04-30,2023-05-02,,2026-09-21T21:56:12
16359424,2023-04-30,2023-06-14,,2026-09-21T21:56:12
16360120,2023-04-30,2023-05-07,,2026-09-24T13:55:27
16360451,2023-04-30,2023-06-18,,2026-09-21T21:56:12
16363328,2023-04-30,2024-03-28,,2026-09-21T21:56:13
16365332,2023-04-30,2023-04-30,,2026-09-21T21:56:13
16367507,2023-04-30,2024-05-20,,2026-09-21T21:56:13
16367513,2023-04-30,2023-05-05,,2026-09-21T21:56:13
16368585,2023-04-30,2026-01-10,,2026-09-21T21:56:14
16368659,2023-04-30,2023-05-04,,2026-09-21T21:56:14
16369761,2023-05-01,2023-05-01,,2026-09-21T21:56:14
16370368,2023-05-01,2026-09-24,,2026-09-26T05:08:59
16370894,2023-05-01,2023-10-21,,2026-09-21T21:56:15
16373312,2023-05-01,2023-05-04,,2026-09-21T21:56:15
16374079,2023-05-01,2023-05-01,,2026-09-21T21:56:15
16379110,2023-05-01,2023-07-11,,2026-09-21T21:56:15
16379673,2023-05-01,2023-05-24,,2026-09-21T21:56:16
16380180,2023-05-01,2023-05-10,,2026-09-21T21:56:16
16381888,2023-05-01,2023-06-30,,2026-09-21T21:56:16
16382751,2023-05-01,2023-05-10,,2026-09-21T21:56:17
16383599,2023-05-01,2023-09-22,,2026-09-21T21:56:17
16384164,2023-05-01,2023-05-19,,2026-09-24T14:57:56
16384431,2023-05-01,2025-02-26,,2026-09-21T21:56:17
16384632,2023-05-01,2025-12-23,,2026-09-21T21:56:17
16385235,2023-05-01,2025-02-07,,2026-09-21T21:56:18
16386920,2023-05-01,2023-05-01,,2026-09-21T21:56:18
16387058,2023-05-01,2023-05-24,,2026-09-21T21:56:18
16387079,2023-05-02,2023-07-21,,2026-09-21T21:56:18
16388823,2023-05-02,2026-09-22,,2026-09-24T04:17:29
16389507,2023-05-02,2023-07-02,,2026-09-21T21:56:19
16391682,2023-05-02,2023-12-02,,2026-09-21T21:56:19
16391722,2023-05-02,2023-05-08,,2026-09-21T21:56:19
16393307,2023-05-02,2023-07-01,,2026-09-24T13:55:31
16394724,2023-05-02,2023-05-11,,2026-09-21T21:56:19
16395609,2023-05-02,2023-05-02,,2026-09-21T21:56:20
16398220,2023-05-02,2023-07-19,,2026-09-21T21:56:20
16398899,2023-05-02,2023-05-08,,2026-09-21T21:56:20
16400486,2023-05-02,2023-05-04,,2026-09-21T21:56:20
16400977,2023-05-02,2023-08-10,,2026-09-24T13:55:31
16401079,2023-05-02,2023-06-02,,2026-09-21T21:56:21
16403763,2023-05-02,2025-01-02,,2026-09-21T21:56:21
16404210,2023-05-02,2023-05-20,,2026-09-21T21:56:21
16404977,2023-05-02,2025-08-16,,2026-09-21T21:56:21
16405322,2023-05-02,2025-07-31,,2026-09-21T21:56:21
16406000,2023-05-02,2025-02-24,,2026-09-21T21:56:22
16406586,2023-05-02,2023-05-12,,2026-09-21T21:56:22
16407370,2023-05-03,2023-06-23,,2026-09-21T21:56:22
16407681,2023-05-03,2023-05-22,,2026-09-21T21:56:22
16407843,2023-05-03,2023-05-28,,2026-09-21T21:56:22
16408372,2023-05-03,2023-06-16,,2026-09-21T21:56:23
16408589,2023-05-03,2023-08-20,,2026-09-21T21:56:23
16408706,2023-05-03,2023-08-26,,2026-09-21T21:56:24
16408988,2023-05-03,2023-05-25,,2026-09-21T21:56:24
16409524,2023-05-03,2023-08-27,,2026-09-21T21:56:24
16409535,2023-05-03,2023-07-10,,2026-09-21T21:56:24
16411960,2023-05-03,2023-10-26,,2026-09-21T21:56:24
16411961,2023-05-03,2023-08-20,,2026-09-21T21:56:25
16414448,2023-05-03,2023-05-05,,2026-09-21T21:56:25
16415264,2023-05-03,2026-01-15,,2026-09-21T21:56:25
16416822,2023-05-03,2024-02-01,,2026-09-21T21:56:25
16418769,2023-05-03,2024-03-09,,2026-09-21T21:56:25
16419677,2023-05-03,2023-05-04,,2026-09-21T21:56:25
16420226,2023-05-03,2023-05-05,,2026-09-21T21:56:26
16420420,2023-05-03,2023-10-09,,2026-09-21T21:56:26
16420874,2023-05-03,2024-09-16,,2026-09-21T21:56:26
16420937,2023-05-03,2026-09-06,,2026-09-21T21:56:27
16421334,2023-05-03,2026-05-22,,2026-09-21T21:56:27
16421335,2023-05-03,2025-06-29,,2026-09-21T21:56:27
16421608,2023-05-03,2024-05-04,,2026-09-21T21:56:27
16421658,2023-05-03,2023-05-20,,2026-09-21T21:56:27
16421664,2023-05-03,2023-06-03,,2026-09-21T21:56:28
16422151,2023-05-03,2026-09-26,,2026-09-26T04:08:34
16422626,2023-05-03,2023-07-21,,2026-09-21T21:56:28
16422633,2023-05-03,2023-10-08,,2026-09-21T21:56:28
16422694,2023-05-03,2024-06-15,,2026-09-21T21:56:28
16422705,2023-05-03,2023-05-11,,2026-09-21T21:56:28
16423894,2023-05-03,2025-08-05,,2026-09-21T21:56:29
16424006,2023-05-03,2023-10-27,,2026-09-21T21:56:29
16424176,2023-05-03,2023-08-16,,2026-09-21T21:56:29
16424453,2023-05-03,2024-11-12,,2026-09-21T21:56:29
16424934,2023-05-03,2023-05-31,,2026-09-21T21:56:29
16425889,2023-05-03,2023-08-10,,2026-09-21T21:56:30
16426353,2023-05-03,2025-12-07,,2026-09-21T21:56:31
16426424,2023-05-03,2025-02-12,,2026-09-21T21:56:31
16426551,2023-05-03,2024-04-24,,2026-09-21T21:56:31
16427364,2023-05-04,2023-05-04,,2026-09-21T21:56:31
16427983,2023-05-04,2023-08-04,,2026-09-21T21:56:31
16428258,2023-05-04,2025-12-13,,2026-09-21T21:56:32
16428311,2023-05-04,2023-10-05,,2026-09-21T21:56:31
16428737,2023-05-04,2023-08-26,,2026-09-21T21:56:32
16428986,2023-05-04,2023-05-30,,2026-09-21T21:56:32
16429081,2023-05-04,2023-07-30,,2026-09-21T21:56:32
16430213,2023-05-04,2024-12-06,,2026-09-21T21:56:32
16430223,2023-05-04,2024-07-29,,2026-09-21T21:56:32
16437949,2023-05-04,2023-05-12,,2026-09-21T21:56:32
16438993,2023-05-04,2025-02-27,,2026-09-21T21:56:33
16439223,2023-05-04,2024-10-21,,2026-09-21T21:56:33
16439533,2023-05-04,2023-05-04,,2026-09-21T21:56:33
16440387,2023-05-04,2023-12-16,,2026-09-21T21:56:33
16442182,2023-05-04,2025-01-09,,2026-09-21T21:56:33
16442546,2023-05-04,2023-08-23,,2026-09-21T21:56:33
16442872,2023-05-04,2023-07-24,,2026-09-21T21:56:33
16442970,2023-05-04,2023-10-16,,2026-09-21T21:56:34
16443708,2023-05-04,2023-09-27,,2026-09-21T21:56:34
16444127,2023-05-04,2026-09-25,,2026-09-25T05:31:28
16444181,2023-05-04,2025-02-17,,2026-09-21T21:56:34
16444351,2023-05-04,2023-06-08,,2026-09-21T21:56:34
16444363,2023-05-04,2024-12-07,,2026-09-21T21:56:35
16444416,2023-05-04,2023-06-30,,2026-09-21T21:56:35
16444429,2023-05-04,2023-05-26,,2026-09-21T21:56:35
16444537,2023-05-04,2026-06-11,,2026-09-21T21:56:35
16444596,2023-05-04,2023-05-28,,2026-09-21T21:56:35
16445775,2023-05-04,2023-10-22,,2026-09-21T21:56:36
16446123,2023-05-04,2023-08-28,,2026-09-21T21:56:36
16446380,2023-05-04,2023-05-23,,2026-09-21T21:56:36
16446433,2023-05-04,2026-08-11,,2026-09-21T21:56:36
16447559,2023-05-05,2023-07-24,,2026-09-21T21:56:36
16447635,2023-05-05,2024-03-12,,2026-09-21T21:56:36
16447636,2023-05-05,2023-09-13,,2026-09-21T21:56:37
16447659,2023-05-05,2023-11-24,,2026-09-21T21:56:37
16447805,2023-05-05,2023-07-15,,2026-09-21T21:56:37
16448313,2023-05-05,2023-09-18,,2026-09-21T21:56:37
16448392,2023-05-05,2026-09-19,,2026-09-21T21:56:37
16448447,2023-05-05,2023-08-31,,2026-09-21T21:56:38
16448588,2023-05-05,2023-11-13,,2026-09-21T21:56:38
16448645,2023-05-05,2026-09-21,,2026-09-23T04:14:02
16448865,2023-05-05,2023-08-22,,2026-09-21T21:56:38
16449041,2023-05-05,2023-11-01,,2026-09-21T21:56:38
16449069,2023-05-05,2023-05-09,,2026-09-21T21:56:38
16449080,2023-05-05,2023-05-26,,2026-09-21T21:56:39
16449136,2023-05-05,2023-11-19,,2026-09-21T21:56:39
16449163,2023-05-05,2023-06-15,,2026-09-21T21:56:39
16453706,2023-05-05,2025-10-29,,2026-09-21T21:56:39
16454964,2023-05-05,2023-05-06,,2026-09-21T21:56:39
16457462,2023-05-05,2024-04-19,,2026-09-21T21:56:40
16457772,2023-05-05,2024-06-11,,2026-09-21T21:56:40
16459014,2023-05-05,2023-06-15,,2026-09-21T21:56:40
16460412,2023-05-05,2023-07-04,,2026-09-21T21:56:40
16460647,2023-05-05,2023-05-16,,2026-09-21T21:56:40
16460966,2023-05-05,2023-11-07,,2026-09-21T21:56:41
16461154,2023-05-05,2023-07-12,,2026-09-21T21:56:41
16462512,2023-05-05,2023-05-05,,2026-09-21T21:56:41
16462574,2023-05-05,2023-05-05,,2026-09-21T21:56:41
16462892,2023-05-05,2024-08-25,,2026-09-21T21:56:41
16470988,2023-05-06,2023-08-29,,2026-09-21T21:56:42
16472364,2023-05-06,2023-05-06,,2026-09-21T21:56:42
16472447,2023-05-06,2023-05-06,,2026-09-21T21:56:42
16473531,2023-05-06,2023-08-11,,2026-09-21T21:56:42
16473849,2023-05-06,2023-10-10,,2026-09-21T21:56:42
16474155,2023-05-06,2023-06-30,,2026-09-21T21:56:43
16474729,2023-05-06,2025-03-07,,2026-09-21T21:56:43
16475150,2023-05-06,2023-09-28,,2026-09-21T21:56:43
16476596,2023-05-07,2023-06-06,,2026-09-21T21:56:43
16476789,2023-05-07,2026-06-30,,2026-09-21T21:56:43
16477820,2023-05-07,2024-11-24,,2026-09-21T21:56:43
16478307,2023-05-07,2023-09-21,,2026-09-21T21:56:44
16481637,2023-05-07,2023-08-23,,2026-09-21T21:56:44
16483619,2023-05-07,2024-08-20,,2026-09-21T21:56:44
16484166,2023-05-07,2023-07-17,,2026-09-21T21:56:44
16484762,2023-05-07,2023-05-10,,2026-09-21T21:56:45
16484810,2023-05-07,2023-06-15,,2026-09-21T21:56:45
16485556,2023-05-07,2023-05-31,,2026-09-21T21:56:45
16487825,2023-05-08,2024-03-30,,2026-09-21T21:56:46
16491355,2023-05-08,2023-06-15,,2026-09-21T21:56:46
16496986,2023-05-08,2023-05-15,,2026-09-21T21:56:46
16497235,2023-05-08,2024-01-11,,2026-09-21T21:56:47
16498751,2023-05-08,2023-07-10,,2026-09-21T21:56:47
16499191,2023-05-08,2023-10-28,,2026-09-21T21:56:47
16503509,2023-05-08,2023-05-11,,2026-09-21T21:56:47
16504300,2023-05-09,2024-07-29,,2026-09-21T21:56:47
16504328,2023-05-09,2023-05-31,,2026-09-21T21:56:48
16505237,2023-05-09,2023-12-06,,2026-09-21T21:56:48
16505645,2023-05-09,2023-06-26,,2026-09-21T21:56:48
16505713,2023-05-09,2023-06-15,,2026-09-21T21:56:48
16506163,2023-05-09,2023-05-21,,2026-09-21T21:56:48
16510792,2023-05-09,2023-08-02,,2026-09-21T21:56:49
16514808,2023-05-09,2023-08-16,,2026-09-21T21:56:49
16518246,2023-05-09,2023-07-29,,2026-09-21T21:56:49
16519780,2023-05-09,2025-06-15,,2026-09-21T21:56:49
16520117,2023-05-09,2025-02-10,,2026-09-21T21:56:49
16522696,2023-05-10,2023-10-30,,2026-09-21T21:56:49
16524197,2023-05-10,2023-06-15,,2026-09-21T21:56:50
16534285,2023-05-10,2023-06-17,,2026-09-21T21:56:50
16535370,2023-05-10,2023-05-11,,2026-09-21T21:56:50
16536367,2023-05-10,2023-06-16,,2026-09-21T21:56:50
16538401,2023-05-10,2023-07-17,,2026-09-21T21:56:50
16544851,2023-05-11,2023-05-19,,2026-09-21T21:56:51
16551461,2023-05-11,2023-05-11,,2026-09-21T21:56:51
16553502,2023-05-11,2025-03-03,,2026-09-21T21:56:51
16554530,2023-05-11,2023-06-30,,2026-09-21T21:56:51
16556438,2023-05-11,2023-05-12,,2026-09-21T21:56:51
16557649,2023-05-11,2026-01-17,,2026-09-21T21:56:52
16557835,2023-05-11,2023-10-11,,2026-09-21T21:56:52
16558721,2023-05-11,2023-06-12,,2026-09-21T21:56:52
16560897,2023-05-11,2023-05-29,,2026-09-21T21:56:52
16560986,2023-05-11,2023-10-17,,2026-09-21T21:56:52
16561357,2023-05-12,2025-11-02,,2026-09-21T21:56:52
16562718,2023-05-12,2023-07-26,,2026-09-21T21:56:52
16565304,2023-05-12,2023-05-12,,2026-09-21T21:56:53
16565373,2023-05-12,2024-01-09,,2026-09-21T21:56:53
16565699,2023-05-12,2023-06-07,,2026-09-21T21:56:53
16565875,2023-05-12,2025-05-27,,2026-09-21T21:56:53
16566714,2023-05-12,2023-06-01,,2026-09-21T21:56:53
16570497,2023-05-12,2023-05-15,,2026-09-21T21:56:54
16570836,2023-05-12,2024-04-02,,2026-09-21T21:56:54
16572366,2023-05-12,2026-05-04,,2026-09-21T21:56:54
16572504,2023-05-12,2023-07-29,,2026-09-21T21:56:54
16572764,2023-05-12,2023-12-12,,2026-09-21T21:56:54
16574179,2023-05-12,2023-08-08,,2026-09-21T21:56:55
16576271,2023-05-12,2023-05-18,,2026-09-21T21:56:54
16576314,2023-05-12,2026-02-23,,2026-09-21T21:56:55
16577720,2023-05-12,2023-12-13,,2026-09-21T21:56:55
16578929,2023-05-13,2023-10-24,,2026-09-21T21:56:55
16580331,2023-05-13,2023-09-13,,2026-09-21T21:56:55
16581266,2023-05-13,2023-09-07,,2026-09-21T21:56:56
16587733,2023-05-13,2023-08-30,,2026-09-21T21:56:56
16588307,2023-05-13,2023-07-04,,2026-09-21T21:56:56
16588706,2023-05-13,2023-06-02,,2026-09-21T21:56:56
16590205,2023-05-14,2024-09-24,,2026-09-21T21:56:56
16590984,2023-05-14,2023-09-20,,2026-09-21T21:56:56
16591169,2023-05-14,2023-10-30,,2026-09-21T21:56:57
16591747,2023-05-14,2023-06-02,,2026-09-21T21:56:57
16592641,2023-05-14,2026-02-25,,2026-09-21T21:56:57
16593031,2023-05-14,2025-10-10,,2026-09-21T21:56:57
16597784,2023-05-14,2024-06-21,,2026-09-21T21:56:57
16598703,2023-05-14,2023-09-03,,2026-09-21T21:56:57
16598726,2023-05-14,2023-11-01,,2026-09-21T21:56:58
16599355,2023-05-15,2023-07-17,,2026-09-21T21:56:58
16599733,2023-05-15,2023-12-19,,2026-09-21T21:56:58
16599896,2023-05-15,2023-09-09,,2026-09-21T21:56:58
16600030,2023-05-15,2024-04-27,,2026-09-21T21:56:58
16600956,2023-05-15,2025-02-10,,2026-09-24T13:55:31
16604069,2023-05-15,2025-06-11,,2026-09-21T21:56:59
16604653,2023-05-15,2023-05-16,,2026-09-21T21:56:59
16608575,2023-05-15,2023-06-20,,2026-09-21T21:56:59
16610091,2023-05-15,2023-05-16,,2026-09-21T21:56:59
16610460,2023-05-15,2023-11-09,,2026-09-21T21:56:59
16611044,2023-05-15,2025-10-14,,2026-09-21T21:56:59
16611506,2023-05-15,2023-08-20,,2026-09-21T21:56:59
16613115,2023-05-15,2023-05-15,,2026-09-21T21:57:00
16613877,2023-05-15,2024-08-13,,2026-09-21T21:57:00
16614943,2023-05-15,2023-06-09,,2026-09-21T21:57:00
16615811,2023-05-15,2024-10-06,,2026-09-21T21:57:00
16615826,2023-05-15,2025-01-09,,2026-09-21T21:57:00
16617625,2023-05-16,2023-10-31,,2026-09-21T21:57:00
16619676,2023-05-16,2026-09-02,,2026-09-21T21:57:00
16619906,2023-05-16,2023-05-24,,2026-09-21T21:57:01
16620396,2023-05-16,2023-05-16,,2026-09-21T21:57:01
16620754,2023-05-16,2023-11-09,,2026-09-21T21:57:01
16627504,2023-05-16,2025-11-02,,2026-09-21T21:57:01
16627812,2023-05-16,2023-09-25,,2026-09-21T21:57:01
16627891,2023-05-16,2023-06-23,,2026-09-21T21:57:01
16627927,2023-05-16,2023-09-06,,2026-09-21T21:57:01
16628035,2023-05-16,2024-08-13,,2026-09-21T21:57:02
16628350,2023-05-16,2024-09-15,,2026-09-21T21:57:02
16628996,2023-05-16,2023-07-07,,2026-09-21T21:57:02
16631793,2023-05-16,2026-09-26,,2026-09-26T06:18:26
16632067,2023-05-16,2023-11-23,,2026-09-21T21:57:02
16632384,2023-05-16,2023-05-22,,2026-09-21T21:57:02
16633207,2023-05-16,2023-06-27,,2026-09-21T21:57:03
16633246,2023-05-16,2024-02-27,,2026-09-21T21:57:03
16635683,2023-05-16,2024-08-11,,2026-09-21T21:57:03
16635846,2023-05-16,2023-06-06,,2026-09-21T21:57:22
16637014,2023-05-17,2026-09-03,,2026-09-21T21:57:23
16638832,2023-05-17,2023-07-08,,2026-09-21T21:57:23
16638856,2023-05-17,2023-08-08,,2026-09-21T21:57:23
16646743,2023-05-17,2023-08-20,,2026-09-21T21:57:24
16650413,2023-05-17,2023-05-18,,2026-09-21T21:57:24
16650993,2023-05-17,2023-07-24,,2026-09-21T21:57:24
16653510,2023-05-17,2025-02-10,,2026-09-21T21:57:24
16654108,2023-05-17,2023-06-29,,2026-09-21T21:57:24
16654669,2023-05-17,2023-08-27,,2026-09-21T21:57:24
16654715,2023-05-17,2023-05-20,,2026-09-21T21:57:25
16655105,2023-05-17,2023-06-21,,2026-09-24T13:55:31
16655210,2023-05-17,2023-06-06,,2026-09-21T21:57:25
16655588,2023-05-18,2023-06-04,,2026-09-21T21:57:25
16655593,2023-05-18,2026-08-26,,2026-09-21T21:57:25
16655628,2023-05-18,2023-06-10,,2026-09-21T21:57:25
16656779,2023-05-18,2023-09-27,,2026-09-21T21:57:26
16657308,2023-05-18,2023-06-02,,2026-09-21T21:57:26
16658038,2023-05-18,2025-04-30,,2026-09-21T21:57:26
16658145,2023-05-18,2026-09-23,,2026-09-25T07:12:47
16658160,2023-05-18,2025-04-21,,2026-09-21T21:57:26
16660423,2023-05-18,2023-08-18,,2026-09-21T21:57:26
16663391,2023-05-18,2023-12-18,,2026-09-21T21:57:26
16664401,2023-05-18,2024-12-09,,2026-09-21T21:57:27
16665923,2023-05-18,2023-08-10,,2026-09-21T21:57:27
16668812,2023-05-18,2023-05-19,,2026-09-21T21:57:27
16669520,2023-05-18,2026-03-02,,2026-09-21T21:57:27
16669701,2023-05-18,2023-08-23,,2026-09-21T21:57:27
16670746,2023-05-18,2025-08-30,,2026-09-21T21:57:28
16671404,2023-05-18,2023-09-02,,2026-09-21T21:57:27
16671568,2023-05-18,2023-05-18,,2026-09-21T21:57:28
16671956,2023-05-18,2023-08-24,,2026-09-21T21:57:28
16673025,2023-05-18,2026-02-03,,2026-09-21T21:57:29
16673596,2023-05-18,2023-06-24,,2026-09-21T21:57:29
16674673,2023-05-19,2023-05-23,,2026-09-21T21:57:29
16674899,2023-05-19,2026-03-03,,2026-09-21T21:57:30
16676181,2023-05-19,2023-06-05,,2026-09-21T21:57:30
16676701,2023-05-19,2023-10-06,,2026-09-21T21:57:30
16682636,2023-05-19,2026-06-17,,2026-09-21T21:57:31
16684054,2023-05-19,2023-05-20,,2026-09-21T21:57:31
16684751,2023-05-19,2023-05-19,,2026-09-21T21:57:30
16685733,2023-05-19,2023-07-17,,2026-09-21T21:57:31
16686276,2023-05-19,2024-05-23,,2026-09-21T21:57:31
16687294,2023-05-19,2023-10-20,,2026-09-21T21:57:31
16688019,2023-05-19,2023-11-26,,2026-09-21T21:57:31
16688109,2023-05-19,2023-06-10,,2026-09-21T21:57:31
16688619,2023-05-19,2023-05-24,,2026-09-21T21:57:31
16689169,2023-05-19,2023-10-20,,2026-09-21T21:57:31
16689536,2023-05-19,2023-11-14,,2026-09-21T21:57:31
16689617,2023-05-19,2023-07-04,,2026-09-21T21:57:32
16689728,2023-05-19,2025-01-11,,2026-09-21T21:57:32
16690009,2023-05-19,2023-11-11,,2026-09-21T21:57:32
16690383,2023-05-19,2023-06-06,,2026-09-21T21:57:32
16690695,2023-05-19,2026-05-13,,2026-09-21T21:57:32
16690781,2023-05-20,2024-04-15,,2026-09-21T21:57:32
16691097,2023-05-20,2023-10-24,,2026-09-21T21:57:33
16691851,2023-05-20,2023-06-07,,2026-09-21T21:57:33
16692375,2023-05-20,2023-05-20,,2026-09-21T21:57:33
16693788,2023-05-20,2023-09-24,,2026-09-21T21:57:33
16697210,2023-05-20,2023-10-05,,2026-09-21T21:57:33
16697593,2023-05-20,2025-05-22,,2026-09-21T21:57:33
16697871,2023-05-20,2024-04-02,,2026-09-21T21:57:33
16698871,2023-05-20,2023-05-20,,2026-09-21T21:57:34
16699939,2023-05-20,2023-05-20,,2026-09-21T21:57:34
16701343,2023-05-20,2025-06-11,,2026-09-21T21:57:34
16701745,2023-05-20,2023-07-30,,2026-09-21T21:57:34
16701753,2023-05-20,2023-06-02,,2026-09-21T21:57:34
16701913,2023-05-20,2023-07-04,,2026-09-21T21:57:35
16702333,2023-05-21,2023-07-26,,2026-09-21T21:57:35
16702369,2023-05-21,2024-01-31,,2026-09-21T21:57:35
16702937,2023-05-21,2023-05-24,,2026-09-21T21:57:35
16702962,2023-05-21,2023-11-22,,2026-09-21T21:57:35
16703076,2023-05-21,2023-07-23,,2026-09-21T21:57:35
16703681,2023-05-21,2025-11-18,,2026-09-21T21:57:36
16707912,2023-05-21,2023-08-25,,2026-09-21T21:57:36
16707964,2023-05-21,2023-12-05,,2026-09-21T21:57:36
16708097,2023-05-21,2026-05-26,,2026-09-21T21:57:36
16709046,2023-05-21,2026-09-07,,2026-09-21T21:57:36
16709438,2023-05-21,2023-08-12,,2026-09-21T21:57:36
16711200,2023-05-21,2025-10-05,,2026-09-21T21:57:37
16711660,2023-05-22,2026-06-24,,2026-09-24T13:55:32
16715661,2023-05-22,2023-11-24,,2026-09-21T21:57:37
16723189,2023-05-22,2023-07-23,,2026-09-21T21:57:37
16724764,2023-05-22,2023-09-15,,2026-09-21T21:57:37
16725158,2023-05-22,2024-06-03,,2026-09-21T21:57:37
16727493,2023-05-22,2023-11-30,,2026-09-21T21:57:37
16728401,2023-05-22,2023-06-01,,2026-09-21T21:57:37
16733015,2023-05-23,2025-06-29,,2026-09-21T21:57:38
16733679,2023-05-23,2024-04-01,,2026-09-21T21:57:38
16742264,2023-05-23,2024-03-04,,2026-09-21T21:57:38
16742599,2023-05-23,2026-09-19,,2026-09-21T21:57:38
16742886,2023-05-23,2023-10-25,,2026-09-21T21:57:38
16743811,2023-05-23,2026-09-25,,2026-09-25T14:59:12
16745228,2023-05-23,2023-05-23,,2026-09-21T21:57:38
16747056,2023-05-23,2024-11-12,,2026-09-21T21:57:39
16748487,2023-05-23,2023-05-30,,2026-09-21T21:57:39
16748754,2023-05-24,2023-09-19,,2026-09-21T21:57:39
16748799,2023-05-24,2023-08-09,,2026-09-21T21:57:39
16751079,2023-05-24,2026-09-16,,2026-09-21T21:57:39
16760488,2023-05-24,2023-12-01,,2026-09-21T21:57:39
16761618,2023-05-24,2026-09-25,,2026-09-25T23:46:16
16761712,2023-05-24,2024-01-23,,2026-09-21T21:57:40
16765643,2023-05-24,2023-05-24,,2026-09-21T21:57:40
16767388,2023-05-25,2024-04-22,,2026-09-21T21:57:40
16767936,2023-05-25,2023-08-19,,2026-09-21T21:57:40
16768921,2023-05-25,2024-01-30,,2026-09-21T21:57:40
16769197,2023-05-25,2023-05-30,,2026-09-21T21:57:41
16779992,2023-05-25,2023-10-01,,2026-09-21T21:57:41
16781218,2023-05-25,2026-03-27,,2026-09-21T21:57:41
16781304,2023-05-25,2023-06-12,,2026-09-21T21:57:41
16781452,2023-05-25,2025-08-20,,2026-09-24T13:55:34
16783778,2023-05-26,2023-11-15,,2026-09-21T21:57:41
16784319,2023-05-26,2023-09-20,,2026-09-21T21:57:41
16784912,2023-05-26,2023-08-29,,2026-09-21T21:57:42
16786370,2023-05-26,2026-03-25,,2026-09-21T21:57:42
16793068,2023-05-26,2023-06-26,,2026-09-21T21:57:42
16794946,2023-05-26,2023-10-03,,2026-09-21T21:57:42
16796190,2023-05-26,2026-01-21,,2026-09-21T21:57:42
16796848,2023-05-26,2024-08-20,,2026-09-21T21:57:42
16797490,2023-05-26,2024-02-08,,2026-09-21T21:57:43
16799004,2023-05-26,2023-08-07,,2026-09-21T21:57:43
16799122,2023-05-26,2025-04-06,,2026-09-21T21:57:43
16800033,2023-05-27,2026-07-20,,2026-09-21T21:57:43
16800912,2023-05-27,2023-05-28,,2026-09-21T21:57:43
16801789,2023-05-27,2023-05-27,,2026-09-21T21:57:43
16803608,2023-05-27,2023-05-27,,2026-09-21T21:57:44
16807064,2023-05-27,2026-09-23,,2026-09-25T05:11:07
16807569,2023-05-27,2024-08-21,,2026-09-21T21:57:44
16808243,2023-05-27,2023-05-27,,2026-09-21T21:57:44
16808400,2023-05-27,2023-09-07,,2026-09-21T21:57:44
16809068,2023-05-27,2023-09-15,,2026-09-21T21:57:44
16809596,2023-05-27,2023-06-29,,2026-09-21T21:57:45
16810054,2023-05-27,2023-05-29,,2026-09-21T21:57:45
16810732,2023-05-28,2024-01-09,,2026-09-21T21:57:45
16810980,2023-05-28,2023-09-16,,2026-09-21T21:57:45
16811191,2023-05-28,2023-06-28,,2026-09-21T21:57:45
16811404,2023-05-28,2023-06-23,,2026-09-21T21:57:45
16811416,2023-05-28,2023-07-05,,2026-09-21T21:57:46
16814459,2023-05-28,2023-11-21,,2026-09-24T08:01:07
16816520,2023-05-28,2023-06-08,,2026-09-21T21:57:46
16816750,2023-05-28,2023-06-19,,2026-09-21T21:57:46
16819805,2023-05-28,2023-08-31,,2026-09-21T21:57:46
16820003,2023-05-28,2023-08-11,,2026-09-21T21:57:46
16820353,2023-05-29,2023-05-29,,2026-09-21T21:57:47
16825523,2023-05-29,2023-08-13,,2026-09-21T21:57:47
16830721,2023-05-29,2023-05-31,,2026-09-21T21:57:47
16830807,2023-05-29,2023-05-29,,2026-09-21T21:57:47
16832018,2023-05-29,2023-09-19,,2026-09-21T21:57:47
16832910,2023-05-29,2025-05-22,,2026-09-21T21:57:47
16832971,2023-05-29,2023-11-30,,2026-09-21T21:57:48
16834730,2023-05-29,2023-06-15,,2026-09-21T21:57:48
16834913,2023-05-29,2026-03-22,,2026-09-21T21:57:48
16835028,2023-05-29,2023-07-24,,2026-09-21T21:57:48
16835317,2023-05-29,2023-10-27,,2026-09-21T21:57:48
16835351,2023-05-29,2026-02-20,,2026-09-21T21:57:48
16835497,2023-05-29,2025-08-09,,2026-09-21T21:57:49
16837242,2023-05-30,2025-08-03,,2026-09-21T21:57:49
16844979,2023-05-30,2023-07-18,,2026-09-21T21:57:49
16847750,2023-05-30,2023-07-03,,2026-09-21T21:57:49
16849308,2023-05-30,2023-09-15,,2026-09-21T21:57:49
16855482,2023-05-30,2023-10-07,,2026-09-21T21:57:50
16855575,2023-05-30,2023-06-08,,2026-09-21T21:57:50
16857276,2023-05-31,2023-11-25,,2026-09-21T21:57:50
16857325,2023-05-31,2026-03-10,,2026-09-21T21:57:50
16857432,2023-05-31,2026-09-17,,2026-09-21T21:57:50
16858456,2023-05-31,2023-07-07,,2026-09-21T21:57:50
16858473,2023-05-31,2023-10-28,,2026-09-21T21:57:50
16858864,2023-05-31,2023-11-01,,2026-09-21T21:57:51
16858992,2023-05-31,2023-06-04,,2026-09-21T21:57:51
