member_id,join_date,last_visited,checklist_completed,updated_at
11518842,2022-06-05,2022-11-22,,2026-09-13T17:55:04
11524149,2022-06-06,2023-05-03,,2026-09-13T17:55:04
11525353,2022-06-06,2023-01-23,,2026-09-13T17:55:04
11529029,2022-06-06,2022-06-25,,2026-09-13T17:55:05
11529162,2022-06-06,2026-02-23,,2026-09-13T17:55:05
11533631,2022-06-06,2026-06-19,,2026-09-13T17:55:05
11534160,2022-06-06,2023-08-24,,2026-09-13T17:55:05
11534202,2022-06-06,2026-06-01,,2026-09-13T17:55:05
11534819,2022-06-06,2022-12-07,,2026-09-13T17:55:05
11535004,2022-06-06,2022-07-08,,2026-09-13T17:55:06
11535302,2022-06-06,2025-03-27,,2026-09-13T17:55:06
11535609,2022-06-06,2022-08-24,,2026-09-13T17:55:06
11536244,2022-06-06,2023-03-08,,2026-09-13T17:55:06
11536687,2022-06-07,2023-03-25,,2026-09-13T17:55:06
11537536,2022-06-07,2022-11-02,,2026-09-13T17:55:06
11544073,2022-06-07,2022-06-20,,2026-09-13T17:55:06
11546035,2022-06-07,2023-09-09,,2026-09-13T17:55:07
11546309,2022-06-07,2025-10-11,,2026-09-13T17:55:07
11546346,2022-06-07,2026-05-24,,2026-09-13T17:55:07
11546938,2022-06-07,2022-07-16,,2026-09-13T17:55:07
11548153,2022-06-07,2024-12-30,,2026-09-13T17:55:07
11551039,2022-06-08,2024-12-22,,2026-09-16T08:04:01
11551057,2022-06-08,2022-07-25,,2026-09-13T17:55:07
11551125,2022-06-08,2024-02-19,,2026-09-13T17:55:07
11551139,2022-06-08,2022-06-08,,2026-09-13T17:55:07
11551182,2022-06-08,2023-08-28,,2026-09-13T17:55:07
11551209,2022-06-08,2026-07-28,,2026-09-13T17:55:08
11551299,2022-06-08,2022-07-15,,2026-09-13T17:55:08
11551304,2022-06-08,2022-06-08,,2026-09-13T17:55:08
11551424,2022-06-08,2022-08-01,,2026-09-13T17:55:08
11551494,2022-06-08,2022-09-17,,2026-09-13T17:55:08
11552541,2022-06-08,2023-01-27,,2026-09-13T17:55:08
11554451,2022-06-08,2026-09-17,,2026-09-17T21:16:33
11557600,2022-06-08,2023-05-12,,2026-09-13T17:55:09
11558801,2022-06-08,2022-06-08,,2026-09-13T17:55:09
11559192,2022-06-08,2023-05-30,,2026-09-13T17:55:09
11560041,2022-06-08,2024-08-19,,2026-09-13T17:55:10
11561787,2022-06-08,2022-12-07,,2026-09-13T17:55:10
11562930,2022-06-08,2022-06-11,,2026-09-13T17:55:11
11573360,2022-06-09,2023-01-18,,2026-09-13T17:55:11
11573980,2022-06-09,2022-06-17,,2026-09-13T17:55:11
11574949,2022-06-09,2023-05-02,,2026-09-13T17:55:11
11575994,2022-06-09,2022-11-15,,2026-09-13T17:55:11
11578461,2022-06-09,2024-08-28,,2026-09-13T17:55:11
11580036,2022-06-09,2022-09-17,,2026-09-13T17:55:11
11580132,2022-06-10,2023-12-03,,2026-09-13T17:55:11
11581411,2022-06-10,2022-11-22,,2026-09-13T17:55:11
11581976,2022-06-10,2023-05-27,,2026-09-13T17:55:11
11591572,2022-06-10,2023-01-09,,2026-09-13T17:55:11
11592432,2022-06-10,2024-03-29,,2026-09-13T17:55:12
11592588,2022-06-10,2023-09-24,,2026-09-13T17:55:12
11601699,2022-06-11,2023-12-01,,2026-09-13T17:55:12
11623672,2022-06-13,2022-06-30,,2026-09-13T17:55:12
11624052,2022-06-13,2025-03-14,,2026-09-13T17:55:12
11624064,2022-06-13,2022-06-13,,2026-09-13T17:55:12
11628115,2022-06-14,2025-06-13,,2026-09-13T17:55:13
11635494,2022-06-14,2026-04-28,,2026-09-13T17:55:13
11636095,2022-06-14,2026-06-26,,2026-09-13T17:55:13
11636380,2022-06-14,2023-12-26,,2026-09-13T17:55:13
11637636,2022-06-14,2026-09-09,,2026-09-13T17:55:13
11638452,2022-06-15,2025-06-26,,2026-09-13T17:55:13
11638739,2022-06-15,2023-11-13,,2026-09-13T17:55:13
11638860,2022-06-15,2022-07-25,,2026-09-13T17:55:13
11639062,2022-06-15,2023-01-26,,2026-09-13T17:55:14
11644166,2022-06-15,2026-07-14,,2026-09-13T17:55:14
11648022,2022-06-15,2025-09-22,,2026-09-13T17:55:14
11649127,2022-06-15,2022-12-03,,2026-09-13T17:55:14
11649230,2022-06-15,2023-04-03,,2026-09-13T17:55:14
11649425,2022-06-15,2026-03-21,,2026-09-13T17:55:15
11650048,2022-06-15,2023-09-07,,2026-09-13T17:55:15
11662813,2022-06-16,2022-11-17,,2026-09-13T17:55:15
11663586,2022-06-17,2025-09-23,,2026-09-13T17:55:15
11663669,2022-06-17,2023-05-15,,2026-09-13T17:55:15
11663923,2022-06-17,2025-09-01,,2026-09-13T17:55:15
11664093,2022-06-17,2025-01-26,,2026-09-13T17:55:15
11671075,2022-06-17,2026-05-16,,2026-09-13T17:55:15
11671849,2022-06-17,2025-04-07,,2026-09-13T17:55:15
11674474,2022-06-17,2023-03-01,,2026-09-13T17:55:16
11674557,2022-06-17,2024-03-13,,2026-09-13T17:55:16
11676194,2022-06-18,2022-11-09,,2026-09-13T17:55:16
11683901,2022-06-19,2024-07-23,,2026-09-13T17:55:16
11686118,2022-06-19,2022-08-03,,2026-09-13T17:55:17
11699749,2022-06-20,2023-04-02,,2026-09-13T17:55:17
11700898,2022-06-20,2026-07-01,,2026-09-13T17:55:17
11701583,2022-06-20,2022-06-20,,2026-09-13T17:55:17
11702195,2022-06-20,2022-06-24,,2026-09-13T17:55:17
11704257,2022-06-21,2022-07-08,,2026-09-13T17:55:17
11704408,2022-06-21,2022-07-09,,2026-09-13T17:55:17
11704555,2022-06-21,2025-03-10,,2026-09-13T17:55:17
11705392,2022-06-21,2022-11-29,,2026-09-13T17:55:17
11710318,2022-06-21,2023-12-17,,2026-09-13T17:55:18
11713061,2022-06-21,2023-06-07,,2026-09-13T17:55:18
11713895,2022-06-21,2022-09-17,,2026-09-13T17:55:18
11714111,2022-06-21,2022-11-14,,2026-09-13T17:55:18
11714255,2022-06-21,2022-07-12,,2026-09-13T17:55:18
11714286,2022-06-21,2022-11-01,,2026-09-13T17:55:18
11715443,2022-06-21,2023-08-28,,2026-09-13T17:55:18
11715986,2022-06-21,2023-04-10,,2026-09-13T17:55:19
11716170,2022-06-21,2022-06-22,,2026-09-13T17:55:19
11716336,2022-06-21,2022-09-21,,2026-09-13T17:55:19
11716438,2022-06-21,2025-04-09,,2026-09-13T17:55:19
11716439,2022-06-21,2024-04-26,,2026-09-13T17:55:20
11716454,2022-06-21,2022-08-18,,2026-09-13T17:55:20
11716494,2022-06-21,2022-08-30,,2026-09-13T17:55:20
11716905,2022-06-22,2025-12-03,,2026-09-13T17:55:20
11716934,2022-06-22,2022-07-15,,2026-09-13T17:55:20
11717113,2022-06-22,2022-07-04,,2026-09-13T17:55:20
11717178,2022-06-22,2025-08-25,,2026-09-13T17:55:20
11717291,2022-06-22,2026-05-26,,2026-09-13T17:55:21
11717430,2022-06-22,2022-12-02,,2026-09-13T17:55:21
11717517,2022-06-22,2022-06-22,,2026-09-13T17:55:22
11717632,2022-06-22,2022-09-15,,2026-09-13T17:55:22
11717775,2022-06-22,2022-09-29,,2026-09-13T17:55:22
11721650,2022-06-22,2022-11-02,,2026-09-13T17:55:22
11726882,2022-06-22,2023-05-13,,2026-09-13T17:55:22
11727116,2022-06-22,2023-05-28,,2026-09-13T17:55:22
11727726,2022-06-22,2024-06-04,,2026-09-13T17:55:22
11729554,2022-06-22,2022-10-12,,2026-09-13T17:55:22
11729911,2022-06-22,2023-01-18,,2026-09-13T17:55:22
11731522,2022-06-23,2022-10-04,,2026-09-13T17:55:22
11736833,2022-06-23,2022-12-17,,2026-09-13T17:55:23
11739882,2022-06-23,2026-06-12,,2026-09-13T17:55:23
11740911,2022-06-23,2024-09-18,,2026-09-13T17:55:23
11740933,2022-06-23,2022-07-17,,2026-09-13T17:55:23
11741140,2022-06-23,2022-06-23,,2026-09-13T17:55:23
11742553,2022-06-23,2025-03-23,,2026-09-13T17:55:23
11743581,2022-06-23,2025-06-02,,2026-09-13T17:55:23
11743894,2022-06-23,2025-11-12,,2026-09-13T17:55:24
11745316,2022-06-24,2022-09-05,,2026-09-13T17:55:24
11745380,2022-06-24,2022-09-24,,2026-09-13T17:55:24
11746310,2022-06-24,2026-08-04,,2026-09-13T17:55:24
11746446,2022-06-24,2022-06-24,,2026-09-13T17:55:24
11755669,2022-06-24,2022-06-25,,2026-09-13T17:55:24
11756389,2022-06-24,2023-06-20,,2026-09-13T17:55:24
11758022,2022-06-25,2025-01-23,,2026-09-13T17:55:25
11758182,2022-06-25,2023-07-14,,2026-09-13T17:55:25
11758770,2022-06-25,2022-07-23,,2026-09-13T17:55:25
11765740,2022-06-25,2022-09-20,,2026-09-13T17:55:25
11766453,2022-06-25,2023-05-15,,2026-09-13T17:55:25
11766600,2022-06-25,2022-06-25,,2026-09-13T17:55:25
11767223,2022-06-26,2022-06-27,,2026-09-13T17:55:25
11770962,2022-06-26,2024-06-18,,2026-09-13T17:55:26
11770992,2022-06-26,2022-07-17,,2026-09-13T17:55:26
11771386,2022-06-26,2022-08-19,,2026-09-13T17:55:26
11772482,2022-06-26,2022-10-27,,2026-09-13T17:55:26
11772571,2022-06-26,2025-01-09,,2026-09-13T17:55:26
11773092,2022-06-26,2024-07-22,,2026-09-13T17:55:26
11776162,2022-06-27,2022-06-27,,2026-09-13T17:55:27
11776212,2022-06-27,2022-08-19,,2026-09-13T17:55:27
11777616,2022-06-27,2025-01-19,,2026-09-13T17:55:27
11781651,2022-06-27,2023-06-29,,2026-09-13T17:55:27
11782017,2022-06-27,2022-11-02,,2026-09-13T17:55:27
11782129,2022-06-27,2022-11-06,,2026-09-13T17:55:27
11783957,2022-06-27,2022-06-27,,2026-09-13T17:55:27
11784666,2022-06-27,2022-07-25,,2026-09-13T17:55:27
11786726,2022-06-27,2026-06-12,,2026-09-13T17:55:28
11787094,2022-06-27,2026-09-15,,2026-09-17T07:12:11
11787325,2022-06-27,2023-04-30,,2026-09-13T17:55:28
11788320,2022-06-28,2022-06-28,,2026-09-13T17:55:28
11788746,2022-06-28,2023-08-20,,2026-09-13T17:55:28
11789091,2022-06-28,2025-05-26,,2026-09-13T17:55:28
11797314,2022-06-28,2022-06-29,,2026-09-13T17:55:28
11798561,2022-06-28,2024-01-25,,2026-09-13T17:55:29
11800613,2022-06-28,2023-01-10,,2026-09-13T17:55:29
11800932,2022-06-28,2023-11-07,,2026-09-13T17:55:29
11801033,2022-06-28,2022-07-12,,2026-09-13T17:55:29
11801056,2022-06-28,2025-05-28,,2026-09-13T17:55:29
11801069,2022-06-28,2026-08-26,,2026-09-13T17:55:29
11801094,2022-06-29,2022-09-23,,2026-09-13T17:55:29
11801224,2022-06-29,2023-12-19,,2026-09-13T17:55:30
11801471,2022-06-29,2022-07-12,,2026-09-13T17:55:30
11801563,2022-06-29,2026-08-27,,2026-09-13T17:55:30
11801597,2022-06-29,2022-07-24,,2026-09-13T17:55:30
11801669,2022-06-29,2022-10-27,,2026-09-13T17:55:30
11802425,2022-06-29,2026-02-03,,2026-09-13T17:55:30
11803245,2022-06-29,2024-03-21,,2026-09-13T17:55:30
11803524,2022-06-29,2026-08-26,,2026-09-13T17:55:31
11804129,2022-06-29,2024-11-20,,2026-09-13T17:55:31
11804149,2022-06-29,2022-06-29,,2026-09-13T17:55:31
11805650,2022-06-29,2022-12-20,,2026-09-13T17:55:31
11810114,2022-06-29,2022-08-28,,2026-09-13T17:55:31
11811914,2022-06-29,2022-07-08,,2026-09-13T17:55:31
11812891,2022-06-29,2022-08-03,,2026-09-13T17:55:31
11813614,2022-06-29,2024-07-13,,2026-09-13T17:55:32
11814091,2022-06-30,2022-08-23,,2026-09-13T17:55:32
11814189,2022-06-30,2022-07-07,,2026-09-13T17:55:32
11814340,2022-06-30,2024-05-05,,2026-09-13T17:55:32
11814475,2022-06-30,2022-12-09,,2026-09-13T17:55:32
11815766,2022-06-30,2022-08-21,,2026-09-13T17:55:32
11818321,2022-06-30,2023-08-12,,2026-09-13T17:55:32
11824152,2022-06-30,2022-07-10,,2026-09-13T17:55:32
11826721,2022-06-30,2023-02-24,,2026-09-13T17:55:33
11827300,2022-06-30,2026-09-03,,2026-09-13T17:55:33
11827710,2022-07-01,2022-07-29,,2026-09-13T17:55:33
11827986,2022-07-01,2025-07-08,,2026-09-13T17:55:33
11836859,2022-07-01,2026-08-30,,2026-09-13T17:55:33
11839345,2022-07-01,2022-08-05,,2026-09-13T17:55:33
11842334,2022-07-02,2023-06-23,,2026-09-13T17:55:33
11846726,2022-07-02,2022-07-17,,2026-09-13T17:55:34
11846761,2022-07-02,2022-07-29,,2026-09-13T17:55:34
11846953,2022-07-02,2022-11-01,,2026-09-13T17:55:34
11849007,2022-07-03,2026-08-27,,2026-09-13T17:55:34
11850217,2022-07-03,2022-07-03,,2026-09-13T17:55:34
11853976,2022-07-03,2022-07-03,,2026-09-13T17:55:34
11854777,2022-07-03,2023-04-02,,2026-09-13T17:55:34
11856070,2022-07-04,2022-07-06,,2026-09-13T17:55:35
11856255,2022-07-04,2024-06-15,,2026-09-13T17:55:35
11858550,2022-07-04,2025-02-10,,2026-09-13T17:55:35
11861701,2022-07-04,2024-02-01,,2026-09-13T17:55:35
11862791,2022-07-04,2023-05-22,,2026-09-13T17:55:35
11864501,2022-07-04,2022-10-28,,2026-09-13T17:55:36
11864552,2022-07-04,2022-07-04,,2026-09-13T17:55:36
11864606,2022-07-04,2024-04-01,,2026-09-13T17:55:36
11864915,2022-07-04,2022-09-19,,2026-09-13T17:55:36
11865916,2022-07-04,2022-08-03,,2026-09-13T17:55:36
11866921,2022-07-05,2024-08-30,,2026-09-13T17:55:36
11867054,2022-07-05,2023-12-14,,2026-09-13T17:55:36
11867768,2022-07-05,2025-04-08,,2026-09-13T17:55:37
11868228,2022-07-05,2023-12-23,,2026-09-13T17:55:37
11874401,2022-07-05,2024-03-09,,2026-09-13T17:55:37
11876050,2022-07-05,2023-02-24,,2026-09-13T17:55:37
11876095,2022-07-05,2025-10-02,,2026-09-13T17:55:37
11876768,2022-07-05,2022-09-02,,2026-09-13T17:55:37
11877116,2022-07-05,2022-08-09,,2026-09-13T17:55:37
11877444,2022-07-05,2022-12-24,,2026-09-13T17:55:38
11877534,2022-07-05,2022-08-14,,2026-09-13T17:55:38
11877892,2022-07-05,2022-07-05,,2026-09-13T17:55:38
11877946,2022-07-05,2022-11-01,,2026-09-13T17:55:38
11878171,2022-07-05,2024-04-17,,2026-09-13T17:55:38
11878256,2022-07-05,2022-09-05,,2026-09-13T17:55:38
11878538,2022-07-05,2022-09-28,,2026-09-13T17:55:38
11878834,2022-07-05,2022-12-23,,2026-09-13T17:55:38
11879470,2022-07-05,2022-07-18,,2026-09-13T17:55:39
11879506,2022-07-05,2023-11-22,,2026-09-13T17:55:39
11879680,2022-07-05,2023-02-28,,2026-09-13T17:55:39
11879818,2022-07-05,2022-12-01,,2026-09-13T17:55:40
11879845,2022-07-05,2023-06-27,,2026-09-13T17:55:40
11879862,2022-07-05,2026-04-30,,2026-09-13T17:55:40
11879997,2022-07-05,2022-12-05,,2026-09-13T17:55:40
11880137,2022-07-06,2022-10-16,,2026-09-13T17:55:40
11880166,2022-07-06,2023-09-15,,2026-09-13T17:55:40
11880246,2022-07-06,2022-07-06,,2026-09-13T17:55:40
11880280,2022-07-06,2023-04-14,,2026-09-13T17:55:40
11880324,2022-07-06,2022-12-10,,2026-09-13T17:55:40
11880509,2022-07-06,2024-01-15,,2026-09-13T17:55:40
11881715,2022-07-06,2022-07-20,,2026-09-13T17:55:41
11883021,2022-07-06,2022-08-10,,2026-09-13T17:55:41
11888233,2022-07-06,2022-10-28,,2026-09-13T17:55:41
11888518,2022-07-06,2023-03-09,,2026-09-13T17:55:41
11888618,2022-07-06,2022-07-06,,2026-09-13T17:55:41
11890836,2022-07-06,2023-12-20,,2026-09-13T17:55:41
11890952,2022-07-06,2022-07-19,,2026-09-13T17:55:41
11890992,2022-07-06,2024-05-13,,2026-09-13T17:55:41
11891358,2022-07-06,2026-07-30,,2026-09-13T17:55:42
11891801,2022-07-06,2023-04-19,,2026-09-13T17:55:42
11893449,2022-07-07,2022-08-27,,2026-09-13T17:55:42
11893517,2022-07-07,2022-07-12,,2026-09-13T17:55:42
11897637,2022-07-07,2022-11-19,,2026-09-13T17:55:42
11898321,2022-07-07,2022-07-24,,2026-09-13T17:55:42
11901577,2022-07-07,2022-09-16,,2026-09-13T17:55:42
11901787,2022-07-07,2022-07-07,,2026-09-13T17:55:42
11903412,2022-07-07,2023-08-02,,2026-09-13T17:55:43
11903570,2022-07-07,2024-08-05,,2026-09-13T17:55:43
11903600,2022-07-07,2023-04-07,,2026-09-13T17:55:43
11904253,2022-07-07,2024-10-22,,2026-09-13T17:55:43
11905058,2022-07-07,2023-03-22,,2026-09-13T17:55:43
11905414,2022-07-07,2022-07-30,,2026-09-13T17:55:44
11905662,2022-07-07,2022-07-17,,2026-09-13T17:55:44
11905788,2022-07-07,2022-10-28,,2026-09-13T17:55:44
11906060,2022-07-07,2023-10-24,,2026-09-13T17:55:44
11906198,2022-07-08,2022-11-08,,2026-09-13T17:55:44
11906556,2022-07-08,2023-03-14,,2026-09-13T17:55:44
11907263,2022-07-08,2023-05-14,,2026-09-13T17:55:44
11907508,2022-07-08,2022-07-14,,2026-09-13T17:55:44
11909771,2022-07-08,2022-07-08,,2026-09-13T17:55:44
11915685,2022-07-08,2022-07-08,,2026-09-13T17:55:44
11915789,2022-07-08,2022-07-11,,2026-09-13T17:55:45
11915914,2022-07-08,2022-07-08,,2026-09-13T17:55:45
11916259,2022-07-08,2024-05-05,,2026-09-13T17:55:45
11917189,2022-07-08,2022-12-09,,2026-09-13T17:55:45
11917617,2022-07-08,2022-08-09,,2026-09-13T17:55:45
11917742,2022-07-08,2022-08-03,,2026-09-13T17:55:46
11918042,2022-07-08,2023-02-09,,2026-09-13T17:55:46
11918471,2022-07-09,2022-12-22,,2026-09-13T17:55:46
11918680,2022-07-09,2023-12-19,,2026-09-13T17:55:46
11923629,2022-07-09,2024-09-20,,2026-09-13T17:55:46
11924293,2022-07-09,2023-04-08,,2026-09-13T17:55:46
11924725,2022-07-09,2022-07-10,,2026-09-13T17:55:47
11927394,2022-07-10,2022-08-19,,2026-09-13T17:55:47
11929511,2022-07-10,2025-09-16,,2026-09-13T17:55:47
11930059,2022-07-10,2023-03-25,,2026-09-13T17:55:47
11932534,2022-07-10,2022-08-27,,2026-09-13T17:55:47
11934544,2022-07-11,2022-08-28,,2026-09-13T17:55:48
11935330,2022-07-11,2023-04-28,,2026-09-13T17:55:48
11937609,2022-07-11,2022-11-18,,2026-09-13T17:55:48
11938622,2022-07-11,2026-06-02,,2026-09-13T17:55:48
11941887,2022-07-11,2022-09-09,,2026-09-13T17:55:48
11942360,2022-07-11,2023-07-19,,2026-09-13T17:55:48
11943182,2022-07-11,2022-11-08,,2026-09-13T17:55:48
11943326,2022-07-11,2022-11-22,,2026-09-13T17:55:48
11945787,2022-07-11,2022-10-25,,2026-09-13T17:55:49
11946962,2022-07-12,2023-04-13,,2026-09-13T17:55:49
11947027,2022-07-12,2022-12-30,,2026-09-13T17:55:49
11947686,2022-07-12,2023-03-06,,2026-09-13T17:55:49
11947882,2022-07-12,2024-05-11,,2026-09-13T17:55:49
11948038,2022-07-12,2022-07-12,,2026-09-13T17:55:49
11953231,2022-07-12,2026-09-12,,2026-09-14T05:06:02
11955135,2022-07-12,2022-07-25,,2026-09-13T17:55:50
11955405,2022-07-12,2023-06-06,,2026-09-13T17:55:50
11957911,2022-07-12,2025-04-21,,2026-09-13T17:55:50
11958601,2022-07-12,2022-07-18,,2026-09-13T17:55:50
11958710,2022-07-12,2023-07-24,,2026-09-13T17:55:50
11959188,2022-07-13,2022-08-11,,2026-09-13T17:55:50
11959210,2022-07-13,2022-07-16,,2026-09-13T17:55:51
11959302,2022-07-13,2024-05-23,,2026-09-13T17:55:51
11960053,2022-07-13,2024-02-07,,2026-09-13T17:55:51
11960643,2022-07-13,2026-03-03,,2026-09-13T17:55:51
11960857,2022-07-13,2022-11-05,,2026-09-13T17:55:51
11961492,2022-07-13,2022-10-13,,2026-09-13T17:55:51
11963063,2022-07-13,2022-08-11,,2026-09-13T17:55:52
11964157,2022-07-13,2022-08-17,,2026-09-13T17:55:52
11967512,2022-07-13,2023-02-22,,2026-09-13T17:55:52
11968514,2022-07-13,2024-04-09,,2026-09-13T17:55:52
11969231,2022-07-13,2022-07-13,,2026-09-13T17:55:52
11970077,2022-07-13,2024-04-20,,2026-09-13T17:55:53
11970273,2022-07-13,2022-11-08,,2026-09-13T17:55:53
11972117,2022-07-13,2022-08-23,,2026-09-13T17:55:53
11974475,2022-07-14,2022-07-25,,2026-09-13T17:55:53
11974873,2022-07-14,2023-01-04,,2026-09-13T17:55:53
11979535,2022-07-14,2022-07-14,,2026-09-13T17:55:53
11979804,2022-07-14,2022-07-21,,2026-09-13T17:55:54
11980944,2022-07-14,2022-07-14,,2026-09-13T17:55:54
11982186,2022-07-14,2023-01-01,,2026-09-13T17:55:54
11984509,2022-07-14,2025-01-03,,2026-09-13T17:55:54
11984606,2022-07-14,2022-07-14,,2026-09-13T17:55:54
11985008,2022-07-14,2022-11-08,,2026-09-13T17:55:54
11985308,2022-07-15,2022-07-27,,2026-09-13T17:55:54
11986039,2022-07-15,2022-09-30,,2026-09-13T17:55:55
11986734,2022-07-15,2024-09-14,,2026-09-13T17:55:55
11987194,2022-07-15,2023-10-06,,2026-09-13T17:55:55
11987363,2022-07-15,2025-07-29,,2026-09-13T17:55:55
11990872,2022-07-15,2026-09-17,,2026-09-17T20:44:14
11992672,2022-07-15,2024-05-27,,2026-09-13T17:55:55
11992902,2022-07-15,2024-07-09,,2026-09-13T17:55:55
11994232,2022-07-15,2023-08-12,,2026-09-13T17:55:56
11994463,2022-07-15,2022-07-23,,2026-09-13T17:55:56
11994767,2022-07-15,2026-06-17,,2026-09-13T17:55:56
11995389,2022-07-15,2023-08-14,,2026-09-13T17:55:56
11996379,2022-07-15,2022-07-19,,2026-09-13T17:55:56
11996492,2022-07-15,2022-10-03,,2026-09-13T17:55:56
11998638,2022-07-16,2026-09-03,,2026-09-13T17:55:57
12001597,2022-07-16,2022-11-29,,2026-09-13T17:55:57
12002030,2022-07-16,2023-05-25,,2026-09-13T17:55:57
12002746,2022-07-16,2023-01-27,,2026-09-13T17:55:57
12002927,2022-07-16,2022-07-28,,2026-09-13T17:55:57
12003362,2022-07-16,2022-07-16,,2026-09-13T17:55:57
12003465,2022-07-16,2025-02-17,,2026-09-13T17:55:57
12004042,2022-07-16,2022-11-21,,2026-09-13T17:55:57
12004098,2022-07-16,2023-01-01,,2026-09-13T17:55:58
12004735,2022-07-16,2022-07-22,,2026-09-13T17:55:58
12005192,2022-07-16,2022-07-17,,2026-09-13T17:55:58
12005522,2022-07-17,2022-07-25,,2026-09-13T17:55:58
12005535,2022-07-17,2022-10-14,,2026-09-13T17:55:58
12008652,2022-07-17,2022-07-29,,2026-09-13T17:55:58
12009040,2022-07-17,2022-07-24,,2026-09-13T17:55:58
12009093,2022-07-17,2023-01-24,,2026-09-13T17:55:59
12009279,2022-07-17,2022-09-15,,2026-09-13T17:55:59
12009317,2022-07-17,2023-01-26,,2026-09-13T17:55:59
12009926,2022-07-17,2022-08-17,,2026-09-13T17:55:59
12010234,2022-07-17,2022-10-11,,2026-09-13T17:56:00
12011066,2022-07-17,2022-07-17,,2026-09-13T17:56:00
12012217,2022-07-17,2022-07-18,,2026-09-13T17:56:00
12012431,2022-07-17,2023-11-04,,2026-09-13T17:56:00
12012770,2022-07-17,2025-10-17,,2026-09-13T17:56:00
12012816,2022-07-18,2022-07-18,,2026-09-13T17:56:00
12012832,2022-07-18,2023-08-17,,2026-09-13T17:56:00
12012839,2022-07-18,2023-07-31,,2026-09-13T17:56:01
12013083,2022-07-18,2022-08-01,,2026-09-13T17:56:01
12013415,2022-07-18,2022-08-25,,2026-09-13T17:56:01
12014107,2022-07-18,2023-05-06,,2026-09-13T17:56:01
12017199,2022-07-18,2022-09-21,,2026-09-13T17:56:01
12017479,2022-07-18,2023-08-14,,2026-09-13T17:56:01
12018156,2022-07-18,2023-08-12,,2026-09-13T17:56:02
12019439,2022-07-18,2022-07-19,,2026-09-13T17:56:02
12020999,2022-07-18,2023-07-14,,2026-09-13T17:56:03
12022580,2022-07-18,2022-07-27,,2026-09-13T17:56:02
12023292,2022-07-18,2022-07-18,,2026-09-13T17:56:03
12024098,2022-07-18,2022-07-26,,2026-09-13T17:56:02
12024176,2022-07-18,2022-12-14,,2026-09-13T17:56:03
12024628,2022-07-18,2022-12-16,,2026-09-13T17:56:03
12026233,2022-07-19,2022-08-17,,2026-09-13T17:56:03
12034775,2022-07-19,2022-10-22,,2026-09-13T17:56:03
12036594,2022-07-19,2022-10-12,,2026-09-13T17:56:03
12036791,2022-07-19,2023-05-04,,2026-09-13T17:56:04
12036918,2022-07-19,2022-10-10,,2026-09-13T17:56:04
12037056,2022-07-19,2022-08-06,,2026-09-13T17:56:04
12037181,2022-07-19,2022-07-19,,2026-09-13T17:56:04
12037832,2022-07-19,2022-12-18,,2026-09-13T17:56:04
12038325,2022-07-19,2022-08-16,,2026-09-13T17:56:04
12039543,2022-07-19,2023-05-24,,2026-09-13T17:56:04
12040086,2022-07-19,2026-09-12,,2026-09-14T05:05:57
12040305,2022-07-20,2023-03-22,,2026-09-13T17:56:05
12040416,2022-07-20,2022-08-02,,2026-09-13T17:56:05
12040453,2022-07-20,2023-03-08,,2026-09-13T17:56:05
12040811,2022-07-20,2022-08-05,,2026-09-13T17:56:05
12042140,2022-07-20,2026-08-23,,2026-09-13T17:56:06
12048123,2022-07-20,2023-05-20,,2026-09-13T17:56:06
12050899,2022-07-20,2025-11-15,,2026-09-13T17:56:06
12052126,2022-07-20,2023-05-05,,2026-09-13T17:56:06
12054417,2022-07-20,2022-08-11,,2026-09-13T17:56:06
12054746,2022-07-20,2022-07-21,,2026-09-13T17:56:06
12054912,2022-07-20,2025-05-20,,2026-09-13T17:56:07
12055588,2022-07-20,2023-01-13,,2026-09-13T17:56:07
12055948,2022-07-20,2022-09-12,,2026-09-13T17:56:07
12056078,2022-07-20,2022-12-02,,2026-09-13T17:56:08
12057033,2022-07-20,2022-10-12,,2026-09-13T17:56:08
12057844,2022-07-21,2026-03-20,,2026-09-13T17:56:08
12058352,2022-07-21,2022-07-25,,2026-09-13T17:56:08
12061661,2022-07-21,2023-01-24,,2026-09-13T17:56:08
12064287,2022-07-21,2024-09-26,,2026-09-13T17:56:08
12067552,2022-07-21,2022-12-29,,2026-09-13T17:56:09
12070637,2022-07-21,2022-08-16,,2026-09-13T17:56:09
12073721,2022-07-21,2023-07-21,,2026-09-13T17:56:09
12074310,2022-07-22,2026-07-23,,2026-09-13T17:56:09
12074320,2022-07-22,2024-01-22,,2026-09-13T17:56:09
12080721,2022-07-22,2022-09-07,,2026-09-13T17:56:10
12082098,2022-07-22,2023-06-19,,2026-09-13T17:56:10
12083145,2022-07-22,2024-06-13,,2026-09-13T17:56:10
12085137,2022-07-22,2023-01-27,,2026-09-13T17:56:10
12085347,2022-07-22,2022-08-22,,2026-09-13T17:56:11
12085770,2022-07-22,2024-10-06,,2026-09-13T17:56:11
12087311,2022-07-22,2022-12-27,,2026-09-13T17:56:11
12087798,2022-07-23,2024-11-23,,2026-09-13T17:56:11
12093406,2022-07-23,2022-07-27,,2026-09-13T17:56:11
12094096,2022-07-23,2022-07-23,,2026-09-13T17:56:11
12094465,2022-07-23,2022-09-23,,2026-09-13T17:56:11
